Final Attempt
year,country_text_id,country,fintech.count,gwf_party,gwf_personal,gwf_military,gwf_monarch
2008,MNG,Mongolia,0,0,0,0,0
2008,MOZ,Mozambique,0,1,0,0,0
2008,MDG,Madagascar,2,0,0,0,0
2008,MEX,Mexico,1,0,0,0,0
2008,MLI,Mali,0,0,0,0,0
2008,MNE,Montenegro,0,0,0,0,0
2008,MYS,Malaysia,2,1,0,0,0
2008,MLT,Malta,0,0,0,0,0
2008,MMR,Myanmar,0,0,0,1,0
2008,MRT,Mauritania,0,0,0,1,0
2008,MUS,Mauritius,0,0,0,0,0
2008,MWI,Malawi,0,0,0,0,0
2008,NAM,Namibia,0,1,0,0,0
2008,NGA,Nigeria,1,0,0,0,0
2008,NLD,Netherlands,2,0,0,0,0
2008,NOR,Norway,0,0,0,0,0
2008,NPL,Nepal,0,0,0,0,0
2008,NZL,New Zealand,2,0,0,0,0
2008,OMN,Oman,0,0,0,0,1
2008,PAK,Pakistan,0,0,0,1,0
2008,PAN,Panama,0,0,0,0,0
2008,PER,Peru,0,0,0,0,0
2008,PHL,Philippines,0,0,0,0,0
2008,POL,Poland,1,0,0,0,0
2008,PRK,North Korea,0,1,0,0,0
2008,PRT,Portugal,0,0,0,0,0
2008,PRY,Paraguay,0,0,0,0,0
2008,QAT,Qatar,0,0,0,0,1
2008,ROU,Romania,1,0,0,0,0
2008,RUS,Russia,4,0,1,0,0
2008,RWA,Rwanda,0,1,0,0,0
2008,SAU,Saudi Arabia,0,0,0,0,1
2008,SDN,Sudan,0,0,1,0,0
2008,SEN,Senegal,0,0,0,0,0
2008,SLE,Sierra Leone,0,0,0,0,0
2008,SLV,El Salvador,0,0,0,0,0
2008,SRB,Serbia,0,0,0,0,0
2008,SGP,Singapore,3,1,0,0,0
2008,SVK,Slovakia,0,0,0,0,0
2008,SVN,Slovenia,0,0,0,0,0
2008,SWE,Sweden,2,0,0,0,0
2008,SWZ,Eswatini,0,0,0,0,1
2008,SYC,Seychelles,0,0,0,0,0
2008,SYR,Syria,2,1,0,0,0
2008,TUN,Tunisia,0,1,0,0,0
2008,TCD,Chad,0,0,1,0,0
2008,THA,Thailand,0,0,0,0,0
2008,TTO,Trinidad and Tobago,0,0,0,0,0
2008,TGO,Togo,1,0,1,0,0
2008,TUR,Turkey,3,0,0,0,0
2008,TWN,Taiwan,1,0,0,0,0
2008,TZA,Tanzania,0,1,0,0,0
2008,UGA,Uganda,0,0,1,0,0
2008,UKR,Ukraine,2,0,0,0,0
2008,URY,Uruguay,0,0,0,0,0
2008,USA,United States of America (USA),133,0,0,0,0
2008,UZB,Uzbekistan,1,1,0,0,0
2008,VEN,Venezuela,0,0,1,0,0
2008,VNM,Vietnam,2,1,0,0,0
2008,ZAF,South Africa,4,0,0,0,0
2008,ZMB,Zambia,0,1,0,0,0
2008,ZWE,Zimbabwe,0,1,0,0,0
2009,AFG,Afghanistan,5,0,0,0,0
2009,ARE,United Arab Emirates,3,0,0,0,1
2009,AGO,Angola,0,1,0,0,0
2009,ALB,Albania,0,0,0,0,0
2009,ARM,Armenia,0,0,1,0,0
2009,ARG,Argentina,1,0,0,0,0
2009,AUS,Australia,9,0,0,0,0
2009,AUT,Austria,0,0,0,0,0
2009,AZE,Azerbaijan,0,0,1,0,0
2009,BDI,Burundi,0,0,0,0,0
2009,BFA,Burkina Faso,1,0,1,0,0
2009,BEL,Belgium,2,0,0,0,0
2009,BEN,Benin,0,0,0,0,0
2009,BGR,Bulgaria,1,0,0,0,0
2009,BIH,Bosnia and Herzegovina,0,0,0,0,0
2009,BLR,Belarus,0,0,1,0,0
2009,BOL,Bolivia,0,0,0,0,0
2009,BHR,Bahrain,1,0,0,0,1
2009,BGD,Bangladesh,0,0,0,0,0
2009,BRA,Brazil,1,0,0,0,0
2009,BRB,Barbados,0,0,0,0,0
2009,BWA,Botswana,4,1,0,0,0
2009,CAN,Canada,10,0,0,0,0
2009,CRI,Costa Rica,0,0,0,0,0
2009,CHE,Switzerland,1,0,0,0,0
2009,CHL,Chile,1,0,0,0,0
2009,CHN,China,2,1,0,0,0
2009,COD,Congo,2,0,1,0,0
2009,CMR,Cameroon,0,0,1,0,0
2009,COL,Colombia,0,0,0,0,0
2009,CYP,Cyprus,0,0,0,0,0
2009,CUB,Cuba,0,1,0,0,0
2009,CZE,Czech Republic,0,0,0,0,0
2009,DEU,Germany,5,0,0,0,0
2009,DNK,Denmark,0,0,0,0,0
2009,DOM,Dominican Republic,1,0,0,0,0
2009,DZA,Algeria,0,0,0,1,0
2009,EGY,Egypt,0,1,0,0,0
2009,ESP,Spain,5,0,0,0,0
2009,EST,Estonia,1,0,0,0,0
2009,ETH,Ethiopia,2,1,0,0,0
2009,ERI,Eritrea,0,0,1,0,0
2009,FIN,Finland,1,0,0,0,0
2009,FRA,France,5,0,0,0,0
2009,GBR,United Kingdom (UK),33,0,0,0,0
2009,GRC,Greece,0,0,0,0,0
2009,GHA,Ghana,0,0,0,0,0
2009,GIN,Guinea,0,0,1,0,0
2009,HTI,Haiti,0,0,0,0,0
2009,HRV,Croatia,0,0,0,0,0
2009,HUN,Hungary,0,0,0,0,0
2009,GAB,Gabon,1,1,0,0,0
2009,GMB,Gambia,1,0,1,0,0
2009,GEO,Georgia,0,0,0,0,0
2009,IDN,Indonesia,4,0,0,0,0
2009,IND,India,15,0,0,0,0
2009,IRL,Ireland,4,0,0,0,0
2009,IRN,Iran,0,1,0,0,0
2009,IRQ,Iraq,0,0,0,0,0
2009,ISL,Iceland,0,0,0,0,0
2009,ISR,Israel,6,0,0,0,0
2009,ITA,Italy,2,0,0,0,0
2009,JOR,Jordan,1,0,0,0,1
2009,JPN,Japan,2,0,0,0,0
2009,KAZ,Kazakhstan,0,0,1,0,0
2009,KEN,Kenya,1,1,0,0,0
2009,KGZ,Kyrgyzstan,0,0,1,0,0
2009,KHM,Cambodia,0,1,0,0,0
2009,KOR,South Korea,1,0,0,0,0
2009,KWT,Kuwait,0,0,0,0,1
2009,LKA,Sri Lanka,0,0,0,0,0
2009,LBR,Liberia,3,0,0,0,0
2009,LSO,Lesotho,0,0,0,0,0
2009,LAO,Lao People's Democratic Republic,0,1,0,0,0
2009,LBY,Libya,0,0,1,0,0
2009,LBN,Lebanon,1,0,0,0,0
2009,LTU,Lithuania,2,0,0,0,0
2009,LUX,Luxembourg,1,0,0,0,0
2009,LVA,Latvia,3,0,0,0,0
2009,MAR,Morocco,0,0,0,0,1
2009,MDA,Moldova,0,0,0,0,0
2009,MDV,Maldives,0,0,0,0,0
2009,MNG,Mongolia,0,0,0,0,0
2009,MOZ,Mozambique,0,1,0,0,0
2009,MDG,Madagascar,3,0,0,0,0
2009,MEX,Mexico,4,0,0,0,0
2009,MLI,Mali,0,0,0,0,0
2009,MNE,Montenegro,0,0,0,0,0
2009,MYS,Malaysia,2,1,0,0,0
2009,MLT,Malta,0,0,0,0,0
2009,MMR,Myanmar,0,0,0,1,0
2009,MRT,Mauritania,0,0,1,0,0
2009,MUS,Mauritius,0,0,0,0,0
2009,MWI,Malawi,0,0,0,0,0
2009,NAM,Namibia,0,1,0,0,0
2009,NGA,Nigeria,0,0,0,0,0
2009,NLD,Netherlands,7,0,0,0,0
2009,NOR,Norway,1,0,0,0,0
2009,NPL,Nepal,1,0,0,0,0
2009,NZL,New Zealand,1,0,0,0,0
2009,OMN,Oman,0,0,0,0,1
2009,PAK,Pakistan,1,0,0,0,0
2009,PAN,Panama,0,0,0,0,0
2009,PER,Peru,0,0,0,0,0
2009,PHL,Philippines,1,0,0,0,0
2009,POL,Poland,2,0,0,0,0
2009,PRK,North Korea,0,1,0,0,0
2009,PRT,Portugal,1,0,0,0,0
2009,PRY,Paraguay,0,0,0,0,0
2009,QAT,Qatar,0,0,0,0,1
2009,ROU,Romania,0,0,0,0,0
2009,RUS,Russia,6,0,1,0,0
2009,RWA,Rwanda,0,1,0,0,0
2009,SAU,Saudi Arabia,0,0,0,0,1
2009,SDN,Sudan,0,0,1,0,0
2009,SEN,Senegal,0,0,0,0,0
2009,SGP,Singapore,8,1,0,0,0
2009,SLE,Sierra Leone,0,0,0,0,0
2009,SLV,El Salvador,0,0,0,0,0
2009,SRB,Serbia,0,0,0,0,0
2009,SVK,Slovakia,0,0,0,0,0
2009,SVN,Slovenia,0,0,0,0,0
2009,SWE,Sweden,2,0,0,0,0
2009,SWZ,Eswatini,0,0,0,0,1
2009,SYC,Seychelles,0,0,0,0,0
2009,SYR,Syria,2,1,0,0,0
2009,TCD,Chad,0,0,1,0,0
2009,THA,Thailand,1,0,0,0,0
2009,TTO,Trinidad and Tobago,0,0,0,0,0
2009,TGO,Togo,2,0,1,0,0
2009,TUN,Tunisia,1,1,0,0,0
2009,TUR,Turkey,2,0,0,0,0
2009,TWN,Taiwan,0,0,0,0,0
2009,TZA,Tanzania,0,1,0,0,0
2009,UGA,Uganda,0,0,1,0,0
2009,UKR,Ukraine,1,0,0,0,0
2009,URY,Uruguay,0,0,0,0,0
2009,USA,United States of America (USA),159,0,0,0,0
2009,UZB,Uzbekistan,0,1,0,0,0
2009,VEN,Venezuela,0,0,1,0,0
2009,VNM,Vietnam,2,1,0,0,0
2009,ZAF,South Africa,5,0,0,0,0
2009,ZMB,Zambia,0,1,0,0,0
2009,ZWE,Zimbabwe,0,1,0,0,0
2010,AGO,Angola,0,1,0,0,0
2010,ALB,Albania,1,0,0,0,0
2010,AFG,Afghanistan,6,0,1,0,0
2010,ARE,United Arab Emirates,1,0,0,0,1
2010,ARM,Armenia,0,0,1,0,0
2010,ARG,Argentina,6,0,0,0,0
2010,AUS,Australia,7,0,0,0,0
2010,AUT,Austria,0,0,0,0,0
2010,AZE,Azerbaijan,0,0,1,0,0
2010,BDI,Burundi,1,0,0,0,0
2010,BFA,Burkina Faso,2,0,1,0,0
2010,BEL,Belgium,0,0,0,0,0
2010,BEN,Benin,0,0,0,0,0
2010,BGD,Bangladesh,1,0,0,0,0
2010,BHR,Bahrain,0,0,0,0,1
2010,BLR,Belarus,0,0,1,0,0
2010,BOL,Bolivia,0,0,0,0,0
2010,BGR,Bulgaria,1,0,0,0,0
2010,BIH,Bosnia and Herzegovina,0,0,0,0,0
2010,BRA,Brazil,3,0,0,0,0
2010,BRB,Barbados,0,0,0,0,0
2010,BWA,Botswana,2,1,0,0,0
2010,CAN,Canada,10,0,0,0,0
2010,CHE,Switzerland,5,0,0,0,0
2010,CRI,Costa Rica,0,0,0,0,0
2010,CHL,Chile,3,0,0,0,0
2010,CHN,China,13,1,0,0,0
2010,COD,Congo,0,0,1,0,0
2010,CMR,Cameroon,0,0,1,0,0
2010,COL,Colombia,1,0,0,0,0
2010,CYP,Cyprus,3,0,0,0,0
2010,CUB,Cuba,1,1,0,0,0
2010,CZE,Czech Republic,3,0,0,0,0
2010,DEU,Germany,9,0,0,0,0
2010,DNK,Denmark,1,0,0,0,0
2010,DOM,Dominican Republic,0,0,0,0,0
2010,DZA,Algeria,0,0,0,1,0
2010,EGY,Egypt,1,1,0,0,0
2010,ESP,Spain,11,0,0,0,0
2010,EST,Estonia,2,0,0,0,0
2010,ETH,Ethiopia,0,1,0,0,0
2010,ERI,Eritrea,0,0,1,0,0
2010,FIN,Finland,3,0,0,0,0
2010,FRA,France,10,0,0,0,0
2010,GBR,United Kingdom (UK),60,0,0,0,0
2010,HTI,Haiti,0,0,0,0,0
2010,HRV,Croatia,0,0,0,0,0
2010,HUN,Hungary,0,0,0,0,0
2010,GAB,Gabon,1,1,0,0,0
2010,GMB,Gambia,0,0,1,0,0
2010,GEO,Georgia,1,0,0,0,0
2010,GRC,Greece,1,0,0,0,0
2010,GHA,Ghana,0,0,0,0,0
2010,GIN,Guinea,2,0,1,0,0
2010,IDN,Indonesia,2,0,0,0,0
2010,IND,India,23,0,0,0,0
2010,IRL,Ireland,2,0,0,0,0
2010,IRN,Iran,1,1,0,0,0
2010,IRQ,Iraq,0,0,0,0,0
2010,ISL,Iceland,0,0,0,0,0
2010,ISR,Israel,10,0,0,0,0
2010,ITA,Italy,7,0,0,0,0
2010,JOR,Jordan,0,0,0,0,1
2010,JPN,Japan,6,0,0,0,0
2010,KAZ,Kazakhstan,0,0,1,0,0
2010,KEN,Kenya,3,1,0,0,0
2010,KGZ,Kyrgyzstan,0,0,1,0,0
2010,KHM,Cambodia,0,1,0,0,0
2010,KOR,South Korea,3,0,0,0,0
2010,KWT,Kuwait,0,0,0,0,1
2010,LKA,Sri Lanka,0,0,0,0,0
2010,LBR,Liberia,1,0,0,0,0
2010,LSO,Lesotho,0,0,0,0,0
2010,LAO,Lao People's Democratic Republic,0,1,0,0,0
2010,LBY,Libya,2,0,1,0,0
2010,LBN,Lebanon,0,0,0,0,0
2010,LTU,Lithuania,0,0,0,0,0
2010,LUX,Luxembourg,5,0,0,0,0
2010,LVA,Latvia,1,0,0,0,0
2010,MAR,Morocco,0,0,0,0,1
2010,MDA,Moldova,0,0,0,0,0
2010,MDV,Maldives,0,0,0,0,0
2010,MNG,Mongolia,0,0,0,0,0
2010,MOZ,Mozambique,0,1,0,0,0
2010,MDG,Madagascar,3,0,1,0,0
2010,MEX,Mexico,5,0,0,0,0
2010,MLI,Mali,0,0,0,0,0
2010,MNE,Montenegro,0,0,0,0,0
2010,MLT,Malta,1,0,0,0,0
2010,MMR,Myanmar,0,0,0,1,0
2010,MRT,Mauritania,0,0,1,0,0
2010,MUS,Mauritius,1,0,0,0,0
2010,MWI,Malawi,0,0,0,0,0
2010,MYS,Malaysia,2,1,0,0,0
2010,NAM,Namibia,0,1,0,0,0
2010,NGA,Nigeria,1,0,0,0,0
2010,NLD,Netherlands,4,0,0,0,0
2010,NOR,Norway,2,0,0,0,0
2010,NPL,Nepal,0,0,0,0,0
2010,NZL,New Zealand,0,0,0,0,0
2010,OMN,Oman,0,0,0,0,1
2010,PAK,Pakistan,0,0,0,0,0
2010,PAN,Panama,0,0,0,0,0
2010,PER,Peru,4,0,0,0,0
2010,PHL,Philippines,3,0,0,0,0
2010,POL,Poland,3,0,0,0,0
2010,PRK,North Korea,0,1,0,0,0
2010,PRT,Portugal,1,0,0,0,0
2010,PRY,Paraguay,0,0,0,0,0
2010,QAT,Qatar,0,0,0,0,1
2010,ROU,Romania,0,0,0,0,0
2010,RUS,Russia,4,0,1,0,0
2010,RWA,Rwanda,1,1,0,0,0
2010,SAU,Saudi Arabia,1,0,0,0,1
2010,SDN,Sudan,0,0,1,0,0
2010,SEN,Senegal,0,0,0,0,0
2010,SGP,Singapore,4,1,0,0,0
2010,SLE,Sierra Leone,0,0,0,0,0
2010,SLV,El Salvador,0,0,0,0,0
2010,SRB,Serbia,0,0,0,0,0
2010,SVK,Slovakia,0,0,0,0,0
2010,SVN,Slovenia,0,0,0,0,0
2010,SWE,Sweden,8,0,0,0,0
2010,SWZ,Eswatini,3,0,0,0,1
2010,SYC,Seychelles,0,0,0,0,0
2010,SYR,Syria,3,1,0,0,0
2010,TCD,Chad,0,0,1,0,0
2010,THA,Thailand,1,0,0,0,0
2010,TTO,Trinidad and Tobago,0,0,0,0,0
2010,TGO,Togo,1,0,1,0,0
2010,TUN,Tunisia,0,1,0,0,0
2010,TUR,Turkey,5,0,0,0,0
2010,TWN,Taiwan,0,0,0,0,0
2010,TZA,Tanzania,0,1,0,0,0
2010,UGA,Uganda,0,0,1,0,0
2010,UKR,Ukraine,1,0,0,0,0
2010,URY,Uruguay,0,0,0,0,0
2010,USA,United States of America (USA),176,0,0,0,0
2010,UZB,Uzbekistan,4,1,0,0,0
2010,VEN,Venezuela,0,0,1,0,0
2010,VNM,Vietnam,1,1,0,0,0
2010,ZAF,South Africa,3,0,0,0,0
2010,ZMB,Zambia,1,1,0,0,0
2010,ZWE,Zimbabwe,0,1,0,0,0
2011,AGO,Angola,0,1,0,0,0
2011,ALB,Albania,0,0,0,0,0
2011,AFG,Afghanistan,3,0,1,0,0
2011,ARE,United Arab Emirates,3,0,0,0,1
2011,ARM,Armenia,0,0,1,0,0
2011,ARG,Argentina,4,0,0,0,0
2011,AUS,Australia,13,0,0,0,0
2011,AUT,Austria,1,0,0,0,0
2011,AZE,Azerbaijan,1,0,1,0,0
2011,BDI,Burundi,0,0,1,0,0
2011,BFA,Burkina Faso,1,0,1,0,0
2011,BHR,Bahrain,0,0,0,0,1
2011,BGD,Bangladesh,0,0,0,0,0
2011,BEL,Belgium,2,0,0,0,0
2011,BEN,Benin,0,0,0,0,0
2011,BLR,Belarus,0,0,1,0,0
2011,BOL,Bolivia,0,0,0,0,0
2011,BGR,Bulgaria,1,0,0,0,0
2011,BIH,Bosnia and Herzegovina,0,0,0,0,0
2011,BRA,Brazil,9,0,0,0,0
2011,BRB,Barbados,0,0,0,0,0
2011,BWA,Botswana,3,1,0,0,0
2011,CAN,Canada,28,0,0,0,0
2011,CHE,Switzerland,6,0,0,0,0
2011,CHL,Chile,2,0,0,0,0
2011,CHN,China,18,1,0,0,0
2011,COD,Congo,0,0,1,0,0
2011,CMR,Cameroon,0,0,1,0,0
2011,COL,Colombia,5,0,0,0,0
2011,CRI,Costa Rica,1,0,0,0,0
2011,CYP,Cyprus,3,0,0,0,0
2011,CUB,Cuba,2,1,0,0,0
2011,CZE,Czech Republic,4,0,0,0,0
2011,DEU,Germany,19,0,0,0,0
2011,DNK,Denmark,4,0,0,0,0
2011,DOM,Dominican Republic,0,0,0,0,0
2011,DZA,Algeria,0,0,0,1,0
2011,EGY,Egypt,0,1,0,0,0
2011,ESP,Spain,19,0,0,0,0
2011,EST,Estonia,6,0,0,0,0
2011,ETH,Ethiopia,0,1,0,0,0
2011,ERI,Eritrea,1,0,1,0,0
2011,FIN,Finland,3,0,0,0,0
2011,FRA,France,14,0,0,0,0
2011,GBR,United Kingdom (UK),58,0,0,0,0
2011,GRC,Greece,0,0,0,0,0
2011,GHA,Ghana,0,0,0,0,0
2011,GIN,Guinea,3,0,1,0,0
2011,GAB,Gabon,1,1,0,0,0
2011,GMB,Gambia,2,0,1,0,0
2011,GEO,Georgia,2,0,0,0,0
2011,HTI,Haiti,0,0,0,0,0
2011,HRV,Croatia,0,0,0,0,0
2011,HUN,Hungary,1,0,0,0,0
2011,IDN,Indonesia,4,0,0,0,0
2011,IND,India,23,0,0,0,0
2011,IRL,Ireland,7,0,0,0,0
2011,IRN,Iran,0,1,0,0,0
2011,IRQ,Iraq,0,0,0,0,0
2011,ISL,Iceland,0,0,0,0,0
2011,ISR,Israel,9,0,0,0,0
2011,ITA,Italy,4,0,0,0,0
2011,JOR,Jordan,1,0,0,0,1
2011,JPN,Japan,5,0,0,0,0
2011,KAZ,Kazakhstan,0,0,1,0,0
2011,KEN,Kenya,5,0,0,0,0
2011,KGZ,Kyrgyzstan,0,0,0,0,0
2011,KHM,Cambodia,0,1,0,0,0
2011,KOR,South Korea,4,0,0,0,0
2011,KWT,Kuwait,0,0,0,0,1
2011,LKA,Sri Lanka,0,0,0,0,0
2011,LBR,Liberia,2,0,0,0,0
2011,LSO,Lesotho,0,0,0,0,0
2011,LAO,Lao People's Democratic Republic,0,1,0,0,0
2011,LBY,Libya,2,0,1,0,0
2011,LBN,Lebanon,1,0,0,0,0
2011,LTU,Lithuania,2,0,0,0,0
2011,LUX,Luxembourg,1,0,0,0,0
2011,LVA,Latvia,1,0,0,0,0
2011,MAR,Morocco,1,0,0,0,1
2011,MDA,Moldova,0,0,0,0,0
2011,MDV,Maldives,0,0,0,0,0
2011,MNG,Mongolia,0,0,0,0,0
2011,MOZ,Mozambique,0,1,0,0,0
2011,MDG,Madagascar,1,0,1,0,0
2011,MEX,Mexico,6,0,0,0,0
2011,MLI,Mali,0,0,0,0,0
2011,MNE,Montenegro,0,0,0,0,0
2011,MYS,Malaysia,3,1,0,0,0
2011,MMR,Myanmar,0,0,0,1,0
2011,MRT,Mauritania,0,0,1,0,0
2011,MUS,Mauritius,0,0,0,0,0
2011,MWI,Malawi,0,0,0,0,0
2011,MLT,Malta,0,0,0,0,0
2011,NAM,Namibia,0,1,0,0,0
2011,NGA,Nigeria,0,0,0,0,0
2011,NLD,Netherlands,7,0,0,0,0
2011,NOR,Norway,1,0,0,0,0
2011,NPL,Nepal,0,0,0,0,0
2011,NZL,New Zealand,2,0,0,0,0
2011,OMN,Oman,0,0,0,0,1
2011,PAK,Pakistan,0,0,0,0,0
2011,PAN,Panama,0,0,0,0,0
2011,PER,Peru,0,0,0,0,0
2011,PHL,Philippines,0,0,0,0,0
2011,POL,Poland,5,0,0,0,0
2011,PRK,North Korea,0,1,0,0,0
2011,PRT,Portugal,0,0,0,0,0
2011,PRY,Paraguay,0,0,0,0,0
2011,QAT,Qatar,0,0,0,0,1
2011,ROU,Romania,1,0,0,0,0
2011,RUS,Russia,3,0,1,0,0
2011,RWA,Rwanda,0,1,0,0,0
2011,SAU,Saudi Arabia,0,0,0,0,1
2011,SDN,Sudan,0,0,1,0,0
2011,SEN,Senegal,0,0,0,0,0
2011,SRB,Serbia,0,0,0,0,0
2011,SLE,Sierra Leone,0,0,0,0,0
2011,SLV,El Salvador,0,0,0,0,0
2011,SGP,Singapore,17,1,0,0,0
2011,SVK,Slovakia,2,0,0,0,0
2011,SVN,Slovenia,1,0,0,0,0
2011,SWE,Sweden,9,0,0,0,0
2011,SWZ,Eswatini,0,0,0,0,1
2011,SYC,Seychelles,2,0,0,0,0
2011,SYR,Syria,1,1,0,0,0
2011,TCD,Chad,0,0,1,0,0
2011,THA,Thailand,2,0,0,0,0
2011,TTO,Trinidad and Tobago,0,0,0,0,0
2011,TGO,Togo,1,0,1,0,0
2011,TUN,Tunisia,0,0,0,0,0
2011,TUR,Turkey,1,0,0,0,0
2011,TWN,Taiwan,1,0,0,0,0
2011,TZA,Tanzania,0,1,0,0,0
2011,UGA,Uganda,0,0,1,0,0
2011,UKR,Ukraine,2,0,0,0,0
2011,URY,Uruguay,0,0,0,0,0
2011,USA,United States of America (USA),222,0,0,0,0
2011,UZB,Uzbekistan,1,1,0,0,0
2011,VEN,Venezuela,0,0,1,0,0
2011,VNM,Vietnam,2,1,0,0,0
2011,ZAF,South Africa,3,0,0,0,0
2011,ZMB,Zambia,0,1,0,0,0
2011,ZWE,Zimbabwe,0,1,0,0,0
2012,AGO,Angola,0,1,0,0,0
2012,ALB,Albania,0,0,0,0,0
2012,AFG,Afghanistan,3,0,1,0,0
2012,ARE,United Arab Emirates,5,0,0,0,1
2012,ARM,Armenia,0,0,1,0,0
2012,ARG,Argentina,1,0,0,0,0
2012,AUS,Australia,11,0,0,0,0
2012,AUT,Austria,5,0,0,0,0
2012,AZE,Azerbaijan,0,0,1,0,0
2012,BDI,Burundi,0,0,1,0,0
2012,BFA,Burkina Faso,1,0,1,0,0
2012,BHR,Bahrain,0,0,0,0,1
2012,BGD,Bangladesh,0,0,0,0,0
2012,BEL,Belgium,5,0,0,0,0
2012,BEN,Benin,0,0,0,0,0
2012,BGR,Bulgaria,1,0,0,0,0
2012,BIH,Bosnia and Herzegovina,0,0,0,0,0
2012,BLR,Belarus,1,0,1,0,0
2012,BOL,Bolivia,0,0,0,0,0
2012,BRA,Brazil,13,0,0,0,0
2012,BRB,Barbados,0,0,0,0,0
2012,BWA,Botswana,6,1,0,0,0
2012,CAN,Canada,37,0,0,0,0
2012,CHE,Switzerland,7,0,0,0,0
2012,CHL,Chile,4,0,0,0,0
2012,CHN,China,20,1,0,0,0
2012,COD,Congo,2,0,1,0,0
2012,CMR,Cameroon,0,0,1,0,0
2012,COL,Colombia,4,0,0,0,0
2012,CRI,Costa Rica,1,0,0,0,0
2012,CYP,Cyprus,2,0,0,0,0
2012,CUB,Cuba,2,1,0,0,0
2012,CZE,Czech Republic,3,0,0,0,0
2012,DEU,Germany,24,0,0,0,0
2012,DNK,Denmark,4,0,0,0,0
2012,DOM,Dominican Republic,0,0,0,0,0
2012,DZA,Algeria,0,0,0,1,0
2012,EGY,Egypt,0,0,0,0,0
2012,ESP,Spain,14,0,0,0,0
2012,EST,Estonia,4,0,0,0,0
2012,ETH,Ethiopia,0,1,0,0,0
2012,ERI,Eritrea,0,0,1,0,0
2012,FIN,Finland,3,0,0,0,0
2012,FRA,France,17,0,0,0,0
2012,GBR,United Kingdom (UK),100,0,0,0,0
2012,GHA,Ghana,2,0,0,0,0
2012,GIN,Guinea,2,0,1,0,0
2012,GRC,Greece,1,0,0,0,0
2012,HTI,Haiti,0,0,0,0,0
2012,HRV,Croatia,1,0,0,0,0
2012,HUN,Hungary,0,0,0,0,0
2012,GAB,Gabon,3,1,0,0,0
2012,GMB,Gambia,0,0,1,0,0
2012,GEO,Georgia,1,0,0,0,0
2012,IDN,Indonesia,1,0,0,0,0
2012,IND,India,31,0,0,0,0
2012,IRL,Ireland,3,0,0,0,0
2012,ISL,Iceland,0,0,0,0,0
2012,IRN,Iran,0,1,0,0,0
2012,IRQ,Iraq,0,0,0,0,0
2012,ISR,Israel,9,0,0,0,0
2012,ITA,Italy,3,0,0,0,0
2012,JOR,Jordan,0,0,0,0,1
2012,JPN,Japan,9,0,0,0,0
2012,KAZ,Kazakhstan,2,0,1,0,0
2012,KEN,Kenya,3,0,0,0,0
2012,KGZ,Kyrgyzstan,0,0,0,0,0
2012,KHM,Cambodia,0,1,0,0,0
2012,KOR,South Korea,6,0,0,0,0
2012,KWT,Kuwait,0,0,0,0,1
2012,LKA,Sri Lanka,0,0,0,0,0
2012,LBR,Liberia,0,0,0,0,0
2012,LSO,Lesotho,0,0,0,0,0
2012,LAO,Lao People's Democratic Republic,0,1,0,0,0
2012,LBY,Libya,2,0,0,0,0
2012,LBN,Lebanon,2,0,0,0,0
2012,LTU,Lithuania,2,0,0,0,0
2012,LUX,Luxembourg,4,0,0,0,0
2012,LVA,Latvia,0,0,0,0,0
2012,MAR,Morocco,0,1,0,0,0
2012,MDA,Moldova,0,0,0,0,0
2012,MDV,Maldives,0,0,0,0,0
2012,MEX,Mexico,9,0,0,0,0
2012,MLI,Mali,0,0,0,1,0
2012,MNE,Montenegro,0,0,0,0,0
2012,MLT,Malta,1,0,0,0,0
2012,MRT,Mauritania,0,0,1,0,0
2012,MUS,Mauritius,0,0,0,0,0
2012,MWI,Malawi,0,0,0,0,0
2012,MMR,Myanmar,1,0,0,1,0
2012,MNG,Mongolia,1,0,0,0,0
2012,MOZ,Mozambique,0,1,0,0,0
2012,MDG,Madagascar,3,0,1,0,0
2012,MYS,Malaysia,5,1,0,0,0
2012,NAM,Namibia,0,1,0,0,0
2012,NGA,Nigeria,6,0,0,0,0
2012,NLD,Netherlands,7,0,0,0,0
2012,NOR,Norway,0,0,0,0,0
2012,NPL,Nepal,0,0,0,0,0
2012,NZL,New Zealand,1,0,0,0,0
2012,OMN,Oman,0,0,0,0,1
2012,PAK,Pakistan,1,0,0,0,0
2012,PAN,Panama,0,0,0,0,0
2012,PER,Peru,0,0,0,0,0
2012,PHL,Philippines,1,0,0,0,0
2012,POL,Poland,8,0,0,0,0
2012,PRK,North Korea,0,1,0,0,0
2012,PRT,Portugal,2,0,0,0,0
2012,PRY,Paraguay,0,0,0,0,0
2012,QAT,Qatar,0,0,0,0,1
2012,ROU,Romania,1,0,0,0,0
2012,RUS,Russia,12,0,1,0,0
2012,RWA,Rwanda,0,1,0,0,0
2012,SAU,Saudi Arabia,0,0,0,0,1
2012,SDN,Sudan,0,0,1,0,0
2012,SEN,Senegal,0,0,0,0,0
2012,SGP,Singapore,17,1,0,0,0
2012,SRB,Serbia,0,0,0,0,0
2012,SLE,Sierra Leone,0,0,0,0,0
2012,SLV,El Salvador,0,0,0,0,0
2012,SVK,Slovakia,0,0,0,0,0
2012,SVN,Slovenia,0,0,0,0,0
2012,SWE,Sweden,0,0,0,0,0
2012,SWZ,Eswatini,1,0,0,0,1
