Country Name,country_text_id,year,Time Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita,General government final consumption expenditure (constant 2015 US$) [NE.CON.GOVT.KD],Gini index [SI.POV.GINI],"New business density (new registrations per 1,000 people ages 15-64) [IC.BUS.NDNS.ZS]","Inflation, GDP deflator: linked series (annual %) [NY.GDP.DEFL.KD.ZG.AD]",Adjusted savings: consumption of fixed capital (% of GNI) [NY.ADJ.DKAP.GN.ZS],Bank capital to assets ratio (%) [FB.BNK.CAPA.ZS],Depth of credit information index (0=low to 8=high) [IC.CRD.INFO.XQ],Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],Gross capital formation (constant 2015 US$) [NE.GDI.TOTL.KD],"Stocks traded, total value (% of GDP) [CM.MKT.TRAD.GD.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.PO.ZS]",Domestic credit to private sector (% of GDP) [FS.AST.PRVT.GD.ZS]
"Micronesia, Fed. Sts.",FSM,2010,YR2010,317470533.4,2.259389956,2950.798726,..,..,..,3.602984573,7.100309325,..,..,..,..,..,22.298,..,20.5887236
"Micronesia, Fed. Sts.",FSM,2011,YR2011,327593318.7,3.188574755,3036.448494,..,..,..,1.595632434,7.229451849,..,..,..,..,..,22.305,..,19.49845423
"Micronesia, Fed. Sts.",FSM,2012,YR2012,321477741.9,-1.866819755,2970.265188,..,..,..,7.122501016,7.056396353,..,..,..,..,..,22.324,..,19.33514174
"Micronesia, Fed. Sts.",FSM,2013,YR2013,309648107.5,-3.679767791,2851.035434,..,40.1,..,0.636944649,6.769829753,7.27006326,0,..,..,..,22.355,..,19.65169299
"Micronesia, Fed. Sts.",FSM,2014,YR2014,302508316.5,-2.305775745,2774.694714,..,..,..,3.023894237,6.314246577,6.836547005,0,..,..,..,22.399,..,21.16758417
"Micronesia, Fed. Sts.",FSM,2015,YR2015,316489900,4.621884004,2891.322103,..,..,..,-5.250358783,5.824864059,7.27530804,0,..,..,..,22.456,..,22.83011243
"Micronesia, Fed. Sts.",FSM,2016,YR2016,319338880.1,0.900180417,2905.061452,..,..,..,4.0478378,6.064159339,6.286159342,0,..,..,..,22.526,..,22.63162077
"Micronesia, Fed. Sts.",FSM,2017,YR2017,327904142.7,2.682185944,2969.339334,..,..,..,7.471082977,6.114460031,6.210955519,0,..,..,..,22.608,..,22.76262809
"Micronesia, Fed. Sts.",FSM,2018,YR2018,328598163.6,0.2116536,2962.238581,..,..,0.345194206,9.386340012,6.60116593,6.017568882,0,..,..,..,22.703,..,19.82050211
"Micronesia, Fed. Sts.",FSM,2019,YR2019,332458532.3,1.174799228,2984.930124,..,..,..,1.314581891,6.277847779,6.107107131,0,..,..,..,22.812,..,21.86820388
"Micronesia, Fed. Sts.",FSM,2020,YR2020,326589259,-1.765415152,2913.218373,..,..,..,0.808820404,7.010828763,5.586614275,..,..,..,..,22.933,..,22.09068627
"Micronesia, Fed. Sts.",FSM,2021,YR2021,316176982,-3.188187197,2794.786416,..,..,..,2.287818304,..,5.342838698,..,..,..,..,23.068,..,..
Moldova,MDA,2010,YR2010,6452469457,7.100000084,2254.252778,1160303354,32.1,..,33.30493215,12.34636409,15.71518662,..,23.85178664,1510613846,..,42.62,..,29.49704603
Moldova,MDA,2011,YR2011,6827884855,5.818166219,2386.788982,1163727045,30.6,..,8.190798509,10.50201528,15.5781443,..,24.04867145,1674516255,..,42.589,..,29.9278324
Moldova,MDA,2012,YR2012,6787618499,-0.589733963,2373.024349,1171717057,29.2,..,7.424221995,9.43808939,12.42087602,..,24.19851929,1699204086,..,42.558,54.90171051,33.70248782
Moldova,MDA,2013,YR2013,7401481592,9.04386557,2588.330641,1163056267,28.5,..,3.923851303,10.04866791,10.65091643,0,24.93820017,1883918711,..,42.527,..,35.73508834
Moldova,MDA,2014,YR2014,7771527984,4.999625923,2719.395057,1139130539,26.8,1.690035385,6.352184268,10.27516868,10.97750493,6,26.21880712,2033863708,..,42.496,..,31.04685601
Moldova,MDA,2015,YR2015,7745241913,-0.338235559,2731.065584,1123436271,27,1.721747015,9.564365875,15.57103974,13.06136672,6,23.59500879,1827490511,..,42.49,..,29.1330021
Moldova,MDA,2016,YR2016,8086720854,4.408886709,2884.832064,1130677581,26.3,1.695347827,5.674084698,11.6911435,12.96838306,6,21.98210383,1832420846,..,42.511,..,25.55219581
Moldova,MDA,2017,YR2017,8466052245,4.690793676,3072.766422,1143115043,25.9,1.97641833,6.250278688,11.32266011,12.8284154,6,22.77754993,2058257875,..,42.557,..,22.76205344
Moldova,MDA,2018,YR2018,8830217599,4.301477757,3261.74934,1140420323,25.7,1.863159275,3.180023232,12.45888137,12.87270261,6,25.61476962,2447322837,..,42.629,..,23.22036961
Moldova,MDA,2019,YR2019,9155470178,3.683403898,3436.449104,1146409546,26,..,5.40013499,12.6023325,12.55853452,6,25.34955792,2603240256,..,42.726,..,24.8280619
Moldova,MDA,2020,YR2020,8479779802,-7.380182154,3217.973991,1197560629,..,..,5.43003694,13.05027652,12.87667782,..,24.17428997,2555074781,..,42.849,..,27.91179526
Moldova,MDA,2021,YR2021,9662250294,13.9445896,3694.65203,1222079656,..,..,3.328590482,..,12.37330322,..,28.66601012,3175304722,..,42.998,..,..
Monaco,MCO,2010,YR2010,4703735662,2.09999905,141772.7308,..,..,..,1.055631431,..,4.246640522,..,..,..,..,100,..,..
Monaco,MCO,2011,YR2011,5032997159,7.000000024,148269.1754,..,..,..,0.969111398,..,4.000160761,..,..,..,..,100,..,..
Monaco,MCO,2012,YR2012,5083942061,1.012217961,146511.2986,..,..,..,1.161566949,..,3.971366362,..,..,..,..,100,..,..
Monaco,MCO,2013,YR2013,5570723958,9.574890743,157254.0285,..,..,..,0.780385104,..,3.684746686,..,..,..,..,100,..,..
Monaco,MCO,2014,YR2014,5971213722,7.189187012,165361.7757,..,..,..,0.575364668,..,3.64473363,..,..,..,..,100,..,..
Monaco,MCO,2015,YR2015,6261622101,4.863473211,170337.9244,..,..,..,1.137972438,..,4.28818094,..,..,..,..,100,..,..
Monaco,MCO,2016,YR2016,6477745185,3.451551047,174738.8844,..,..,..,0.159432006,..,4.558424566,..,..,..,..,100,..,..
Monaco,MCO,2017,YR2017,6250961825,-3.500961422,168744.2453,..,..,..,0.886513363,..,4.80625264,..,..,..,..,100,..,..
Monaco,MCO,2018,YR2018,6623286015,5.95627042,178867.5367,..,..,..,0.991522346,..,4.472406667,..,..,..,..,100,..,..
Monaco,MCO,2019,YR2019,7080667992,6.905665492,191193.7137,..,..,..,1.279273101,..,4.602131452,..,..,..,..,100,..,..
Monaco,MCO,2020,YR2020,6162649848,-12.96513471,166909.9683,..,..,..,2.784789487,..,..,..,..,..,..,100,..,..
Monaco,MCO,2021,YR2021,7490920324,21.5535607,204190.1631,..,..,..,1.333036901,..,..,..,..,..,..,100,..,..
Mongolia,MNG,2010,YR2010,7152385743,6.365161685,2646.561632,1009453273,33.1,4.897820775,39.17818796,7.64901683,..,..,42.08695429,2859306787,..,67.567,35.52566147,34.19126582
Mongolia,MNG,2011,YR2011,8389088853,17.29077758,3057.317204,1164221221,33.9,5.919861673,15.11926549,6.60519336,..,..,58.1507248,4653853708,..,67.963,..,43.49346733
Mongolia,MNG,2012,YR2012,9422609487,12.31981985,3374.438327,1395596601,33.8,5.805939752,12.78437886,7.056436627,..,..,55.89861922,5464641592,..,68.03,..,43.72176099
Mongolia,MNG,2013,YR2013,10520241369,11.64891619,3697.601278,1616288524,..,6.510345164,2.907848338,6.664092387,..,6,53.2757084,5538497026,..,68.097,..,59.87485793
Mongolia,MNG,2014,YR2014,11349786122,7.885225481,3909.913254,1813424411,32,6.48764838,7.448836598,8.362097335,..,6,35.17529764,3873399642,..,68.163,..,59.29431871
Mongolia,MNG,2015,YR2015,11619892396,2.379835807,3919.351148,1728084131,..,5.470565285,0.609769216,9.188064553,..,7,24.51384852,2848482820,..,68.23,..,54.4604207
Mongolia,MNG,2016,YR2016,11793003750,1.489784485,3892.652139,1957355496,32.3,4.913757638,2.993126764,10.17982696,..,7,22.62940994,2798581527,..,68.297,..,56.94315938
Mongolia,MNG,2017,YR2017,12457760794,5.63687639,4023.785556,1911342856,..,5.99069648,10.80044641,10.79727784,..,7,27.4062543,3682436037,..,68.363,..,52.81772293
Mongolia,MNG,2018,YR2018,13422599496,7.74488062,4242.300151,1932100598,32.7,5.549164568,7.960615867,10.07142735,..,7,39.37792751,5601936164,..,68.445,..,55.40684002
Mongolia,MNG,2019,YR2019,14174566300,5.602244219,4385.111603,2168848357,..,5.940125632,9.972213257,11.94781823,..,7,35.59184516,5611937835,..,68.543,..,48.90102215
Mongolia,MNG,2020,YR2020,13528524725,-4.557751973,4106.602615,2485895085,..,5.918009222,3.706721766,11.29036494,..,..,22.38359767,3330124118,..,68.657,40.35348892,45.78516453
Mongolia,MNG,2021,YR2021,13749955501,1.636769576,4107.183652,2714202432,..,..,14.42006548,..,..,..,36.71902957,6018190432,..,68.785,..,..
Montenegro,MNE,2010,YR2010,3705525293,2.734331082,5982.172735,724406113.7,..,5.644133792,1.604202698,10.40700473,9.321222711,..,21.76993303,744903342.2,1.071678576,64.14,..,66.47150571
Montenegro,MNE,2011,YR2011,3825156362,3.228451021,6168.821009,722162931.8,..,5.601028916,1.202703549,10.09168016,10.05894302,..,19.32886157,691468055.2,1.685327622,64.472,..,55.29410165
Montenegro,MNE,2012,YR2012,3720967106,-2.723790771,5995.747842,743595915.9,41.2,5.912875875,0.177017,9.53239446,9.021451817,..,20.5856588,674661111.7,1.064406029,64.804,..,55.06008058
Montenegro,MNE,2013,YR2013,3853023481,3.548979912,6202.479176,753377573.9,39,6.874807387,2.066970904,9.239095989,8.161544843,5,19.60638588,746798804.2,..,65.137,..,53.72863286
Montenegro,MNE,2014,YR2014,3921749807,1.783698581,6306.990571,763748880.3,38.8,7.299391164,1.03622832,9.138071735,8.888085256,5,20.22139308,727841981.7,..,65.471,..,51.99056172
Montenegro,MNE,2015,YR2015,4054712083,3.390381397,6517.163752,778337956.3,39,7.15136785,2.219572933,9.12558018,8.618303346,5,20.09515908,814800843.2,..,65.806,..,50.36607006
Montenegro,MNE,2016,YR2016,4174296908,2.949280321,6707.820641,784936352.4,38.5,6.706186683,5.101095417,9.477224261,8.571773317,5,26.104569,1127749216,..,66.141,..,49.27483936
Montenegro,MNE,2017,YR2017,4371176172,4.716465276,7023.402642,774117039.2,36.9,7.607944588,3.824946071,9.465926383,8.544315265,5,30.22280757,1338891125,..,66.477,..,48.91523691
Montenegro,MNE,2018,YR2018,4593139638,5.077888811,7381.77488,822860605.5,36.8,11.29060191,3.226106405,9.61317874,8.350954908,5,31.91485118,1535116046,..,66.813,..,49.56245043
Montenegro,MNE,2019,YR2019,4779756375,4.062944992,7684.149869,831019156.8,..,9.992646419,2.022142505,9.673102931,10.00918595,5,31.97779425,1508882455,..,67.15,..,49.01980974
Montenegro,MNE,2020,YR2020,4048124145,-15.30689376,6515.507889,837474862.2,..,7.9467688,-0.175604638,10.4686996,9.881398644,..,31.18637041,1328565758,..,67.488,..,59.96959128
Montenegro,MNE,2021,YR2021,4551482433,12.43435899,7350.454745,841265608.8,..,..,5.293594728,..,9.204107807,..,26.65491585,1165078032,..,67.826,..,..
Morocco,MAR,2010,YR2010,78431251603,3.815717917,2385.512207,13759355804,..,1.319768905,0.975621692,10.75269518,..,..,34.07441016,26393391907,6.542064831,58.018,..,90.1261046
Morocco,MAR,2011,YR2011,82545517648,5.245697297,2476.391113,14221997201,..,1.402257226,-0.690980556,10.54983723,..,..,35.77700631,29107699082,4.037191331,58.581,..,94.26244811
Morocco,MAR,2012,YR2012,85030105753,3.009961262,2515.82373,17290091055,..,1.507349329,0.36933523,10.52594507,..,..,35.01906518,28836363611,3.554616145,59.142,..,95.50650273
Morocco,MAR,2013,YR2013,88886581747,4.5354242,2593.995605,16072220002,39.5,1.49925794,1.307292036,10.44077507,..,6,34.67513361,30278376026,3.029946463,59.7,..,90.53837682
Morocco,MAR,2014,YR2014,1.05817E+11,19.0472788,3047.145996,19668802138,..,1.543690902,-6.314487512,10.71548157,..,6,30.77425423,31546260963,2.551695752,60.256,..,83.51030761
Morocco,MAR,2015,YR2015,1.10414E+11,4.344582976,3139.243652,20047315220,..,1.569268126,3.17293531,10.73045228,..,6,30.17718823,33319951251,2.643677711,60.809,..,78.393398
Morocco,MAR,2016,YR2016,1.1099E+11,0.521185509,3116.578369,20551294000,..,1.688170037,0.969883865,10.70212171,..,7,31.95799128,35964015040,2.848077038,61.36,..,80.22994968
Morocco,MAR,2017,YR2017,1.16604E+11,5.057898157,3234.767578,21041440976,..,1.71240491,-0.060891009,10.69075102,..,7,31.65807145,37078236948,3.566235339,61.908,..,80.19404817
Morocco,MAR,2018,YR2018,1.20178E+11,3.065641334,3296.210449,21813458181,..,1.915554102,0.939181634,10.66082337,..,7,32.1395673,39103177755,3.063914091,62.453,..,78.95681018
Morocco,MAR,2019,YR2019,1.23653E+11,2.890974761,3355.629639,22850016287,..,2.081892297,0.816805457,10.60065121,..,7,30.59493352,38956087823,2.529119919,62.994,..,81.47485955
Morocco,MAR,2020,YR2020,1.14766E+11,-7.187079581,3081.382813,22730184710,..,2.239635832,0.146950452,11.33084013,..,..,28.77842174,34212404568,2.974071172,63.532,..,91.02366393
Morocco,MAR,2021,YR2021,1.23866E+11,7.929667942,3290.620361,20058287329,..,..,3.244246271,..,..,..,31.05523169,35196452185,..,64.065,..,..
Mozambique,MOZ,2010,YR2010,11292433938,6.502353115,489.40667,2022186956,..,..,7.998617575,13.24308068,..,..,21.9396708,3105196039,..,31.83,..,22.24818067
Mozambique,MOZ,2011,YR2011,12130037162,7.417384316,510.5144038,2312501340,..,..,3.196884934,14.45649165,..,..,28.82836123,3986761910,..,32.336,..,21.26553805
Mozambique,MOZ,2012,YR2012,13010488540,7.258439253,531.3090175,2667553861,..,..,3.466073419,15.28015907,..,..,49.52865131,6992989279,..,32.846,..,22.89418945
Mozambique,MOZ,2013,YR2013,13916487849,6.963607135,551.1102525,3229219896,..,..,2.976380305,16.30439757,9.030106292,0,53.9879748,7643303035,..,33.36,..,26.6073344
Mozambique,MOZ,2014,YR2014,14946100983,7.398512797,573.9955792,3819764131,54,0.19174125,1.210685315,18.27945543,8.638582088,4,52.85512391,7825564178,..,33.878,..,30.63550343
Mozambique,MOZ,2015,YR2015,15950969019,6.72327878,594.2265335,4135661990,..,0.226685977,7.585855542,19.35297312,8.50414915,4,41.24912976,6579635908,..,34.4,..,32.57158964
Mozambique,MOZ,2016,YR2016,16560968260,3.824214319,597.9445939,4972453394,..,0.24980143,13.67560965,19.55575262,8.432931819,4,46.60232264,6660614422,..,34.926,..,31.59155076
Mozambique,MOZ,2017,YR2017,17180566679,3.741317593,601.3616675,5131063124,..,0.237913155,7.640707351,20.91208744,9.967401439,4,33.18629589,5522399857,..,35.455,..,24.54250464
Mozambique,MOZ,2018,YR2018,17772233412,3.44381384,604.0071745,4831624515,..,0.213354077,3.00116964,20.04550424,10.86991748,4,50.0478227,7861785195,..,35.988,..,22.38553229
Mozambique,MOZ,2019,YR2019,18183590595,2.31460601,600.4039411,5003855753,..,0.293336102,5.055708413,22.20339787,12.69622252,4,60.0583115,8116093199,..,36.528,..,21.44884933
Mozambique,MOZ,2020,YR2020,17959222232,-1.233905711,576.0178512,3930468311,..,0.236603381,2.499981967,23.43213167,12.34844161,..,51.27487956,7840992692,..,37.074,..,24.22110498
Mozambique,MOZ,2021,YR2021,18383776166,2.363988418,573.1126633,3766426253,..,..,3.536349378,..,13.12719878,..,49.82381747,7628612882,..,37.628,..,..
Myanmar,MMR,2010,YR2010,45669364144,10.06928609,924.6497386,..,..,0.035976801,6.02587342,1.530218137,..,..,21.19664107,..,..,28.885,..,5.147602298
Myanmar,MMR,2011,YR2011,49103726463,7.520057227,986.1270776,..,..,0.058188657,8.677799133,1.905122043,..,..,26.41271366,11929540450,..,29.075,..,7.258629513
Myanmar,MMR,2012,YR2012,52288473368,6.485754004,1041.22587,..,..,0.090860006,6.435466341,2.400071539,..,..,29.55147494,13981330872,..,29.266,..,9.782746842
Myanmar,MMR,2013,YR2013,56418567055,7.898669478,1113.927401,..,..,0.118629662,3.796991577,2.813216173,..,0,30.74849489,16831257242,..,29.457,..,13.63188334
Myanmar,MMR,2014,YR2014,61044699846,8.19966375,1195.257259,..,..,0.129764247,4.265206616,3.199332444,..,0,31.62369518,18895616704,..,29.65,..,16.47687489
Myanmar,MMR,2015,YR2015,63045305229,3.277279417,1224.562343,13216367637,38.1,0.134972411,8.374897241,3.654245553,..,0,33.2326202,20951606839,..,29.858,..,19.09308179
Myanmar,MMR,2016,YR2016,69669967695,10.50778078,1342.586509,..,..,0.186594045,-2.651352414,3.950153017,..,0,33.27945094,23558681926,..,30.082,..,23.62969415
Myanmar,MMR,2017,YR2017,73676035775,5.7500645,1409.033723,..,30.7,0.209464729,5.372901021,4.175075296,6.656878105,0,34.44031133,25465773351,..,30.322,..,26.52931227
Myanmar,MMR,2018,YR2018,78394969160,6.404977325,1488.530519,..,..,0.385613517,5.445659436,4.337041608,7.174247334,0,32.1870246,25075467895,..,30.579,..,28.31515861
Myanmar,MMR,2019,YR2019,83686990310,6.750460146,1577.802711,..,..,..,6.265218659,4.729461057,..,0,30.64197908,25469679563,..,30.852,10.60023022,28.50425741
Myanmar,MMR,2020,YR2020,86343026585,3.1737744,1616.208498,..,..,..,3.844254536,5.448740351,..,..,30.01031483,26024627565,..,31.141,..,27.73451802
Myanmar,MMR,2021,YR2021,70876447891,-17.9129448,1317.453014,..,..,..,4.802555004,..,..,..,30.82191048,22196818226,..,31.448,..,..
Namibia,NAM,2010,YR2010,8787651211,6.03924948,4186.048972,2284265551,..,0.603012641,3.725898499,11.75410452,8.339138369,..,23.77999896,2039377429,0.177144673,41.616,..,..
Namibia,NAM,2011,YR2011,9235060248,5.091338139,4330.951091,2436679814,..,0.655793209,3.814876362,12.13408044,7.791626029,..,22.05400887,1947709585,0.101889244,42.637,..,..
Namibia,NAM,2012,YR2012,9702509637,5.06168207,4476.421652,2516232178,..,0.813130902,11.26030847,11.2705115,7.993924985,..,26.72266896,2685480869,0.459285124,43.693,..,..
Namibia,NAM,2013,YR2013,10247278350,5.614719623,4648.32473,2637415434,..,0.79126516,4.03979093,11.13049173,8.515109194,6,29.39541911,2852363914,0.278993846,44.756,..,..
Namibia,NAM,2014,YR2014,10871595744,6.092519139,4846.897413,2752947268,..,0.825481853,8.234891809,11.09413418,8.86966732,6,34.77655216,3702541858,0.561460908,45.826,..,..
Namibia,NAM,2015,YR2015,11335179561,4.264174529,4965.68086,3086408728,59.1,0.892302183,3.864574324,10.99173493,9.218304238,7,30.5564401,3463627353,..,46.9,..,65.62596884
Namibia,NAM,2016,YR2016,11339010227,0.033794488,4880.452995,3119569355,..,1.00554154,7.968671977,11.33331463,9.321050231,7,22.0299436,2503074498,..,47.961,..,68.5718639
Namibia,NAM,2017,YR2017,11222530151,-1.027250823,4746.191068,3054560202,..,0.798137679,9.91903821,10.71571574,9.51883206,7,17.76649567,2247296287,..,49.005,..,65.08509094
Namibia,NAM,2018,YR2018,11341482623,1.059943443,4714.460204,3047063309,..,1.957948757,4.428484704,11.18805501,10.55428222,7,14.916348,1817707377,..,50.032,..,65.84154987
Namibia,NAM,2019,YR2019,11246310041,-0.839154678,4596.62707,3091367842,..,0.778358008,0.926318631,11.70113312,9.285230217,7,15.32911344,1834729900,0.782016921,51.042,..,70.95058048
Namibia,NAM,2020,YR2020,10342532538,-8.036213662,4155.132718,3102824081,..,0.562859963,4.536206445,12.40727896,9.602245217,..,13.6920671,1463598082,0.344655341,52.033,..,72.78239578
Namibia,NAM,2021,YR2021,10617235458,2.65605082,4196.285304,3156482824,..,..,1.733295051,..,9.259877091,..,15.7439367,1645144660,..,53.005,..,..
Nauru,NRU,2010,YR2010,41204600.65,11.11111111,4023.493863,..,..,..,-19,8.714489472,..,..,..,..,..,100,..,..
Nauru,NRU,2011,YR2011,45325060.72,10,4407.766286,..,..,..,12.79461279,11.56192169,..,..,..,..,..,100,..,..
Nauru,NRU,2012,YR2012,50475635.8,11.36363636,4832.979299,..,34.8,..,25.98233323,12.58316359,..,..,..,..,..,100,..,..
Nauru,NRU,2013,YR2013,65927361.04,30.6122449,6164.892561,..,..,..,-21.80851064,10.58804263,..,..,..,..,..,100,..,..
Nauru,NRU,2014,YR2014,83439316.32,26.5625,7626.994179,..,..,..,-6.172839506,10.60506454,..,..,..,..,..,100,..,..
Nauru,NRU,2015,YR2015,86529661.37,3.703703704,7736.223636,..,..,..,-12.03007519,10.28445747,..,..,..,..,..,100,..,..
Nauru,NRU,2016,YR2016,89620006.42,3.571428571,7835.971533,..,..,..,27.18832891,9.922238602,..,..,..,..,..,100,..,..
Nauru,NRU,2017,YR2017,84469431.34,-5.747126437,7230.733722,..,..,..,12.29303899,9.61372875,..,..,..,..,..,100,..,..
Nauru,NRU,2018,YR2018,89620006.42,6.097560976,7515.934789,..,..,..,4.003170828,10.203318,..,..,..,..,..,100,..,..
Nauru,NRU,2019,YR2019,89620006.42,0,7387.076032,..,..,..,3.75,9.213969486,..,..,..,..,..,100,..,..
Nauru,NRU,2020,YR2020,90650121.43,1.149425287,7360.951801,..,..,..,1.841456736,10.28317404,..,..,..,..,..,100,..,..
Nauru,NRU,2021,YR2021,92009873.26,1.5,7354.318061,..,..,..,2.843315185,..,..,..,..,..,..,100,..,..
Nepal,NPL,2010,YR2010,19720794305,4.816414651,726.0551022,1570403638,32.8,0.614890724,15.14693244,4.82373651,..,..,38.27120645,5427148899,..,16.768,..,54.58998779
Nepal,NPL,2011,YR2011,20395606013,3.421828238,748.0124535,1776266238,..,0.62633264,26.39730667,5.163662426,..,..,27.81030642,5441430869,..,17.108,9.340929985,46.42464435
Nepal,NPL,2012,YR2012,21348105727,4.670122149,781.1036824,1790806314,..,0.651082409,7.741150029,4.9625648,..,..,28.60270524,5691392321,..,17.458,..,48.75434965
Nepal,NPL,2013,YR2013,22100659154,3.525153174,807.1367442,1726807626,..,0.579054129,7.082650999,4.989629175,..,0,29.67660902,6197793030,..,17.815,..,50.46227084
Nepal,NPL,2014,YR2014,23429236486,6.011482841,853.1478426,1925229954,..,0.734211644,8.035366199,4.836002508,..,0,30.98608823,7122232354,..,18.182,..,54.4670476
Nepal,NPL,2015,YR2015,24360795411,3.976053274,882.3074488,2146672560,..,0.75394598,4.409045432,5.4159041,..,0,31.27743482,7619431907,..,18.557,..,56.90827406
Nepal,NPL,2016,YR2016,24466305357,0.433113718,878.1501748,1889900658,..,1.017589852,7.150334788,6.222177342,9.610310685,0,28.2409992,7038620712,..,18.942,..,69.84080011
Nepal,NPL,2017,YR2017,26662713937,8.977279354,946.0423277,2294710929,..,1.106830959,8.261412551,5.517155063,11.26188597,0,37.32505401,10921929252,..,19.336,..,68.55708521
Nepal,NPL,2018,YR2018,28695046274,7.622376108,1006.606664,2341788336,..,1.342594755,4.355858465,6.048438427,10.73305606,0,39.54780033,12252637017,..,19.74,..,76.32460801
Nepal,NPL,2019,YR2019,30605291409,6.657055428,1061.486019,2570376956,..,0.977848131,4.691155935,6.526422635,10.36453064,5,41.37874091,13615734943,..,20.153,..,78.9459109
Nepal,NPL,2020,YR2020,29880062111,-2.369620627,1018.107665,2668430208,..,1.35782405,3.21740233,6.612929887,9.272535331,..,30.44028151,9983934203,..,20.576,..,88.44003947
Nepal,NPL,2021,YR2021,31149050463,4.246940141,1037.092122,2624248855,..,..,5.511971478,..,8.964821329,..,35.7822125,13021756747,..,21.008,..,..
Netherlands,NLD,2010,YR2010,7.37566E+11,1.342739336,44390.50441,1.93313E+11,27.8,..,0.940413732,17.1362002,4.435740868,..,20.22162528,1.41615E+11,65.77826535,87.134,32.18877029,113.6731504
Netherlands,NLD,2011,YR2011,7.49007E+11,1.551189312,44869.31294,1.9251E+11,27.8,..,0.193652087,16.67713822,4.326288562,..,20.03970115,1.44533E+11,57.15980116,87.879,31.62738037,114.503813
Netherlands,NLD,2012,YR2012,7.41289E+11,-1.030353991,44242.97353,1.90281E+11,27.6,..,1.446109567,16.75529612,4.55918625,..,18.72471155,1.35817E+11,49.76167191,88.588,32.0577507,116.9495808
Netherlands,NLD,2013,YR2013,7.40324E+11,-0.130175288,44055.30426,1.90317E+11,28.1,..,1.279987054,16.90320827,4.794954061,6,18.51004523,1.35036E+11,54.33279129,89.187,30.28775024,113.8430162
Netherlands,NLD,2014,YR2014,7.50862E+11,1.423395395,44521.89454,1.91378E+11,28.6,..,0.253185732,17.06821302,4.593259156,6,17.91262136,1.33237E+11,53.37302359,89.69,30.5605793,116.4216153
Netherlands,NLD,2015,YR2015,7.65573E+11,1.959169721,45193.40322,1.91229E+11,28.2,..,0.772727977,16.75211024,5.073105851,6,22.47495681,1.72062E+11,..,90.173,31.20981026,111.6036336
Netherlands,NLD,2016,YR2016,7.82352E+11,2.191713719,45938.78504,1.9381E+11,28.2,2.84414528,0.454667289,16.90506482,5.456290525,6,20.48756453,1.60466E+11,..,90.635,31.7883091,114.5655246
Netherlands,NLD,2017,YR2017,8.05125E+11,2.910902513,46997.34545,1.95604E+11,28.5,2.878459455,1.260707158,16.33584891,5.705344206,7,20.59267408,1.67146E+11,..,91.077,..,111.1438658
Netherlands,NLD,2018,YR2018,8.24134E+11,2.360915095,47826.81912,1.98975E+11,28.1,2.967677663,2.437090745,16.28924079,5.829643534,7,20.95758714,1.73655E+11,..,91.49,33.29138184,105.4856219
Netherlands,NLD,2019,YR2019,8.4025E+11,1.955588416,48443.73205,2.04525E+11,29.2,2.974605215,3.032733792,16.31426529,87.8806677,7,22.09641414,1.86972E+11,..,91.876,..,99.6842772
Netherlands,NLD,2020,YR2020,8.07598E+11,-3.886083918,46303.21886,2.07748E+11,..,3.102792665,2.291701276,17.71873248,89.48432032,..,21.75649379,1.75198E+11,..,92.236,36.96298981,101.3362962
Netherlands,NLD,2021,YR2021,8.46873E+11,4.863219149,48301.52896,2.18589E+11,..,..,2.419361519,..,84.78266155,..,21.45381127,1.8031E+11,..,92.572,..,..
New Caledonia,NCL,2010,YR2010,..,..,..,..,..,..,..,..,..,..,42.44388211,..,..,67.102,..,..
New Caledonia,NCL,2011,YR2011,..,..,..,..,..,..,..,..,..,..,41.66504212,..,..,67.565,..,..
New Caledonia,NCL,2012,YR2012,..,..,..,..,..,..,..,..,..,..,40.91708596,..,..,68.024,..,..
New Caledonia,NCL,2013,YR2013,..,..,..,..,..,..,..,..,..,..,39.34408795,..,..,68.479,..,..
New Caledonia,NCL,2014,YR2014,..,..,..,..,..,..,..,..,..,..,35.60319695,..,..,68.931,..,..
New Caledonia,NCL,2015,YR2015,8738205837,..,32428.58249,2082690241,..,..,..,..,..,..,34.72253256,3034126367,..,69.379,..,..
New Caledonia,NCL,2016,YR2016,..,..,..,..,..,..,..,..,..,..,29.23584472,..,..,69.821,..,..
New Caledonia,NCL,2017,YR2017,..,..,..,..,..,..,..,..,..,..,27.79288432,..,..,70.256,..,..
New Caledonia,NCL,2018,YR2018,..,..,..,..,..,..,..,..,..,..,..,..,..,70.683,..,..
New Caledonia,NCL,2019,YR2019,..,..,..,..,..,..,..,..,..,..,..,..,..,71.104,..,..
New Caledonia,NCL,2020,YR2020,..,..,..,..,..,..,..,..,..,..,..,..,..,71.518,..,..
New Caledonia,NCL,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,71.925,..,..
