VDEM.final
country_name,country_text_id,country_id,year,v2x_polyarchy,v2xeg_eqdr
Mongolia,MNG,89,1952,0.164,0.697
Mongolia,MNG,89,1953,0.169,0.697
Mongolia,MNG,89,1954,0.17,0.697
Mongolia,MNG,89,1955,0.171,0.697
Mongolia,MNG,89,1956,0.171,0.697
Mongolia,MNG,89,1957,0.171,0.697
Mongolia,MNG,89,1958,0.171,0.697
Mongolia,MNG,89,1959,0.171,0.697
Mongolia,MNG,89,1960,0.175,0.781
Mongolia,MNG,89,1961,0.176,0.781
Mongolia,MNG,89,1962,0.176,0.781
Mongolia,MNG,89,1963,0.176,0.781
Mongolia,MNG,89,1964,0.175,0.781
Mongolia,MNG,89,1965,0.175,0.781
Mongolia,MNG,89,1966,0.176,0.781
Mongolia,MNG,89,1967,0.177,0.781
Mongolia,MNG,89,1968,0.177,0.781
Mongolia,MNG,89,1969,0.176,0.781
Mongolia,MNG,89,1970,0.175,0.805
Mongolia,MNG,89,1971,0.175,0.805
Mongolia,MNG,89,1972,0.175,0.805
Mongolia,MNG,89,1973,0.177,0.805
Mongolia,MNG,89,1974,0.179,0.805
Mongolia,MNG,89,1975,0.179,0.805
Mongolia,MNG,89,1976,0.179,0.805
Mongolia,MNG,89,1977,0.179,0.805
Mongolia,MNG,89,1978,0.179,0.805
Mongolia,MNG,89,1979,0.179,0.805
Mongolia,MNG,89,1980,0.179,0.805
Mongolia,MNG,89,1981,0.179,0.805
Mongolia,MNG,89,1982,0.18,0.805
Mongolia,MNG,89,1983,0.18,0.805
Mongolia,MNG,89,1984,0.18,0.805
Mongolia,MNG,89,1985,0.18,0.805
Mongolia,MNG,89,1986,0.18,0.805
Mongolia,MNG,89,1987,0.18,0.805
Mongolia,MNG,89,1988,0.18,0.805
Mongolia,MNG,89,1989,0.185,0.814
Mongolia,MNG,89,1990,0.39,0.775
Mongolia,MNG,89,1991,0.571,0.779
Mongolia,MNG,89,1992,0.682,0.807
Mongolia,MNG,89,1993,0.714,0.807
Mongolia,MNG,89,1994,0.714,0.807
Mongolia,MNG,89,1995,0.714,0.807
Mongolia,MNG,89,1996,0.717,0.805
Mongolia,MNG,89,1997,0.725,0.805
Mongolia,MNG,89,1998,0.725,0.805
Mongolia,MNG,89,1999,0.725,0.785
Mongolia,MNG,89,2000,0.688,0.715
Mongolia,MNG,89,2001,0.671,0.715
Mongolia,MNG,89,2002,0.68,0.72
Mongolia,MNG,89,2003,0.68,0.72
Mongolia,MNG,89,2004,0.682,0.7
Mongolia,MNG,89,2005,0.681,0.7
Mongolia,MNG,89,2006,0.692,0.7
Mongolia,MNG,89,2007,0.692,0.7
Mongolia,MNG,89,2008,0.673,0.7
Mongolia,MNG,89,2009,0.674,0.711
Mongolia,MNG,89,2010,0.684,0.702
Mongolia,MNG,89,2011,0.689,0.702
Mongolia,MNG,89,2012,0.688,0.702
Mongolia,MNG,89,2013,0.688,0.704
Mongolia,MNG,89,2014,0.693,0.7
Mongolia,MNG,89,2015,0.679,0.701
Mongolia,MNG,89,2016,0.674,0.697
Mongolia,MNG,89,2017,0.668,0.697
Mongolia,MNG,89,2018,0.655,0.687
Mongolia,MNG,89,2019,0.655,0.688
Mongolia,MNG,89,2020,0.646,0.695
Mongolia,MNG,89,2021,0.626,0.663
Mongolia,MNG,89,2022,0.566,0.63
Morocco,MAR,90,1789,0.013,
Morocco,MAR,90,1790,0.012,
Morocco,MAR,90,1791,0.012,
Morocco,MAR,90,1792,0.012,
Morocco,MAR,90,1793,0.013,
Morocco,MAR,90,1794,0.013,
Morocco,MAR,90,1795,0.013,
Morocco,MAR,90,1796,0.013,
Morocco,MAR,90,1797,0.013,
Morocco,MAR,90,1798,0.013,
Morocco,MAR,90,1799,0.013,
Morocco,MAR,90,1800,0.012,
Morocco,MAR,90,1801,0.012,
Morocco,MAR,90,1802,0.012,
Morocco,MAR,90,1803,0.012,
Morocco,MAR,90,1804,0.012,
Morocco,MAR,90,1805,0.012,
Morocco,MAR,90,1806,0.012,
Morocco,MAR,90,1807,0.012,
Morocco,MAR,90,1808,0.012,
Morocco,MAR,90,1809,0.012,
Morocco,MAR,90,1810,0.012,
Morocco,MAR,90,1811,0.012,
Morocco,MAR,90,1812,0.012,
Morocco,MAR,90,1813,0.012,
Morocco,MAR,90,1814,0.012,
Morocco,MAR,90,1815,0.012,
Morocco,MAR,90,1816,0.012,
Morocco,MAR,90,1817,0.012,
Morocco,MAR,90,1818,0.012,
Morocco,MAR,90,1819,0.012,
Morocco,MAR,90,1820,0.012,
Morocco,MAR,90,1821,0.012,
Morocco,MAR,90,1822,0.013,
Morocco,MAR,90,1823,0.013,
Morocco,MAR,90,1824,0.013,
Morocco,MAR,90,1825,0.013,
Morocco,MAR,90,1826,0.013,
Morocco,MAR,90,1827,0.013,
Morocco,MAR,90,1828,0.013,
Morocco,MAR,90,1829,0.013,
Morocco,MAR,90,1830,0.013,
Morocco,MAR,90,1831,0.013,
Morocco,MAR,90,1832,0.013,
Morocco,MAR,90,1833,0.013,
Morocco,MAR,90,1834,0.013,
Morocco,MAR,90,1835,0.013,
Morocco,MAR,90,1836,0.013,
Morocco,MAR,90,1837,0.013,
Morocco,MAR,90,1838,0.013,
Morocco,MAR,90,1839,0.013,
Morocco,MAR,90,1840,0.013,
Morocco,MAR,90,1841,0.013,
Morocco,MAR,90,1842,0.013,
Morocco,MAR,90,1843,0.013,
Morocco,MAR,90,1844,0.013,
Morocco,MAR,90,1845,0.013,
Morocco,MAR,90,1846,0.013,
Morocco,MAR,90,1847,0.013,
Morocco,MAR,90,1848,0.013,
Morocco,MAR,90,1849,0.013,
Morocco,MAR,90,1850,0.013,
Morocco,MAR,90,1851,0.013,
Morocco,MAR,90,1852,0.013,
Morocco,MAR,90,1853,0.013,
Morocco,MAR,90,1854,0.013,
Morocco,MAR,90,1855,0.013,
Morocco,MAR,90,1856,0.013,
Morocco,MAR,90,1857,0.013,
Morocco,MAR,90,1858,0.013,
Morocco,MAR,90,1859,0.013,
Morocco,MAR,90,1860,0.013,
Morocco,MAR,90,1861,0.013,
Morocco,MAR,90,1862,0.013,
Morocco,MAR,90,1863,0.013,
Morocco,MAR,90,1864,0.013,
Morocco,MAR,90,1865,0.013,
Morocco,MAR,90,1866,0.013,
Morocco,MAR,90,1867,0.013,
Morocco,MAR,90,1868,0.013,
Morocco,MAR,90,1869,0.013,
Morocco,MAR,90,1870,0.013,
Morocco,MAR,90,1871,0.013,
Morocco,MAR,90,1872,0.013,
Morocco,MAR,90,1873,0.013,
Morocco,MAR,90,1874,0.013,
Morocco,MAR,90,1875,0.013,
Morocco,MAR,90,1876,0.013,
Morocco,MAR,90,1877,0.013,
Morocco,MAR,90,1878,0.013,
Morocco,MAR,90,1879,0.013,
Morocco,MAR,90,1880,0.013,
Morocco,MAR,90,1881,0.013,
Morocco,MAR,90,1882,0.013,
Morocco,MAR,90,1883,0.013,
Morocco,MAR,90,1884,0.013,
Morocco,MAR,90,1885,0.013,
Morocco,MAR,90,1886,0.013,
Morocco,MAR,90,1887,0.013,
Morocco,MAR,90,1888,0.013,
Morocco,MAR,90,1889,0.013,
Morocco,MAR,90,1890,0.013,
Morocco,MAR,90,1891,0.013,
Morocco,MAR,90,1892,0.013,
Morocco,MAR,90,1893,0.013,
Morocco,MAR,90,1894,0.013,
Morocco,MAR,90,1895,0.019,
Morocco,MAR,90,1896,0.019,
Morocco,MAR,90,1897,0.019,
Morocco,MAR,90,1898,0.019,
Morocco,MAR,90,1899,0.019,
Morocco,MAR,90,1900,0.02,
Morocco,MAR,90,1901,0.028,
Morocco,MAR,90,1902,0.028,
Morocco,MAR,90,1903,0.028,
Morocco,MAR,90,1904,0.028,
Morocco,MAR,90,1905,0.028,
Morocco,MAR,90,1906,0.028,
Morocco,MAR,90,1907,0.028,
Morocco,MAR,90,1908,0.028,
Morocco,MAR,90,1909,0.028,
Morocco,MAR,90,1910,0.029,
Morocco,MAR,90,1911,0.029,
Morocco,MAR,90,1912,0.034,0.057
Morocco,MAR,90,1913,0.034,0.057
Morocco,MAR,90,1914,0.034,0.057
Morocco,MAR,90,1915,0.034,0.057
Morocco,MAR,90,1916,0.034,0.057
Morocco,MAR,90,1917,0.034,0.057
Morocco,MAR,90,1918,0.034,0.057
Morocco,MAR,90,1919,0.038,0.067
Morocco,MAR,90,1920,0.038,0.067
Morocco,MAR,90,1921,0.038,0.067
Morocco,MAR,90,1922,0.038,0.067
Morocco,MAR,90,1923,0.038,0.067
Morocco,MAR,90,1924,0.038,0.067
Morocco,MAR,90,1925,0.04,0.067
Morocco,MAR,90,1926,0.04,0.067
Morocco,MAR,90,1927,0.04,0.067
Morocco,MAR,90,1928,0.04,0.067
Morocco,MAR,90,1929,0.04,0.067
Morocco,MAR,90,1930,0.04,0.067
Morocco,MAR,90,1931,0.04,0.067
Morocco,MAR,90,1932,0.04,0.067
Morocco,MAR,90,1933,0.04,0.067
Morocco,MAR,90,1934,0.041,0.067
Morocco,MAR,90,1935,0.041,0.067
Morocco,MAR,90,1936,0.041,0.067
Morocco,MAR,90,1937,0.042,0.067
Morocco,MAR,90,1938,0.042,0.067
Morocco,MAR,90,1939,0.042,0.067
Morocco,MAR,90,1940,0.042,0.067
Morocco,MAR,90,1941,0.042,0.067
Morocco,MAR,90,1942,0.042,0.067
Morocco,MAR,90,1943,0.048,0.067
Morocco,MAR,90,1944,0.051,0.067
Morocco,MAR,90,1945,0.051,0.067
Morocco,MAR,90,1946,0.051,0.067
Morocco,MAR,90,1947,0.051,0.067
Morocco,MAR,90,1948,0.051,0.067
Morocco,MAR,90,1949,0.051,0.067
Morocco,MAR,90,1950,0.051,0.067
Morocco,MAR,90,1951,0.051,0.067
Morocco,MAR,90,1952,0.051,0.067
Morocco,MAR,90,1953,0.051,0.067
Morocco,MAR,90,1954,0.051,0.067
Morocco,MAR,90,1955,0.051,0.067
Morocco,MAR,90,1956,0.063,0.095
Morocco,MAR,90,1957,0.069,0.153
Morocco,MAR,90,1958,0.069,0.153
Morocco,MAR,90,1959,0.067,0.153
Morocco,MAR,90,1960,0.073,0.153
Morocco,MAR,90,1961,0.07,0.155
Morocco,MAR,90,1962,0.07,0.164
Morocco,MAR,90,1963,0.154,0.164
Morocco,MAR,90,1964,0.169,0.164
Morocco,MAR,90,1965,0.161,0.164
Morocco,MAR,90,1966,0.134,0.164
Morocco,MAR,90,1967,0.134,0.164
Morocco,MAR,90,1968,0.134,0.164
Morocco,MAR,90,1969,0.125,0.164
Morocco,MAR,90,1970,0.136,0.164
Morocco,MAR,90,1971,0.153,0.164
Morocco,MAR,90,1972,0.153,0.164
Morocco,MAR,90,1973,0.151,0.164
Morocco,MAR,90,1974,0.137,0.164
Morocco,MAR,90,1975,0.132,0.164
Morocco,MAR,90,1976,0.132,0.164
Morocco,MAR,90,1977,0.148,0.164
Morocco,MAR,90,1978,0.159,0.164
Morocco,MAR,90,1979,0.162,0.164
Morocco,MAR,90,1980,0.162,0.164
Morocco,MAR,90,1981,0.162,0.164
Morocco,MAR,90,1982,0.162,0.164
Morocco,MAR,90,1983,0.162,0.164
Morocco,MAR,90,1984,0.162,0.164
Morocco,MAR,90,1985,0.162,0.164
Morocco,MAR,90,1986,0.162,0.164
Morocco,MAR,90,1987,0.164,0.164
Morocco,MAR,90,1988,0.164,0.164
Morocco,MAR,90,1989,0.164,0.164
Morocco,MAR,90,1990,0.17,0.164
Morocco,MAR,90,1991,0.171,0.212
Morocco,MAR,90,1992,0.187,0.212
Morocco,MAR,90,1993,0.192,0.212
Morocco,MAR,90,1994,0.194,0.212
Morocco,MAR,90,1995,0.194,0.212
Morocco,MAR,90,1996,0.194,0.212
Morocco,MAR,90,1997,0.204,0.289
Morocco,MAR,90,1998,0.217,0.307
Morocco,MAR,90,1999,0.219,0.301
Morocco,MAR,90,2000,0.241,0.32
Morocco,MAR,90,2001,0.242,0.32
Morocco,MAR,90,2002,0.246,0.32
Morocco,MAR,90,2003,0.254,0.335
Morocco,MAR,90,2004,0.254,0.335
Morocco,MAR,90,2005,0.263,0.35
Morocco,MAR,90,2006,0.261,0.342
Morocco,MAR,90,2007,0.264,0.342
Morocco,MAR,90,2008,0.256,0.342
Morocco,MAR,90,2009,0.258,0.359
Morocco,MAR,90,2010,0.26,0.35
Morocco,MAR,90,2011,0.264,0.353
Morocco,MAR,90,2012,0.266,0.353
Morocco,MAR,90,2013,0.271,0.375
Morocco,MAR,90,2014,0.271,0.375
Morocco,MAR,90,2015,0.266,0.39
Morocco,MAR,90,2016,0.269,0.39
Morocco,MAR,90,2017,0.263,0.39
Morocco,MAR,90,2018,0.264,0.39
Morocco,MAR,90,2019,0.261,0.39
Morocco,MAR,90,2020,0.257,0.423
Morocco,MAR,90,2021,0.264,0.506
Morocco,MAR,90,2022,0.264,0.506
Netherlands,NLD,91,1789,0.077,
Netherlands,NLD,91,1790,0.077,
Netherlands,NLD,91,1791,0.077,
Netherlands,NLD,91,1792,0.077,
Netherlands,NLD,91,1793,0.077,
Netherlands,NLD,91,1794,0.077,
Netherlands,NLD,91,1795,0.098,
Netherlands,NLD,91,1796,0.136,
Netherlands,NLD,91,1797,0.185,
Netherlands,NLD,91,1798,0.183,
Netherlands,NLD,91,1799,0.129,
Netherlands,NLD,91,1800,0.129,
Netherlands,NLD,91,1801,0.13,
Netherlands,NLD,91,1802,0.13,
Netherlands,NLD,91,1803,0.13,
Netherlands,NLD,91,1804,0.13,
Netherlands,NLD,91,1805,0.096,
Netherlands,NLD,91,1806,0.08,
Netherlands,NLD,91,1807,0.08,
Netherlands,NLD,91,1808,0.08,
Netherlands,NLD,91,1809,0.08,
Netherlands,NLD,91,1810,0.08,
Netherlands,NLD,91,1813,0.043,
Netherlands,NLD,91,1814,0.043,
Netherlands,NLD,91,1815,0.094,
Netherlands,NLD,91,1816,0.099,
Netherlands,NLD,91,1817,0.099,
Netherlands,NLD,91,1818,0.099,
Netherlands,NLD,91,1819,0.099,
Netherlands,NLD,91,1820,0.099,
Netherlands,NLD,91,1821,0.099,
Netherlands,NLD,91,1822,0.099,
Netherlands,NLD,91,1823,0.099,
Netherlands,NLD,91,1824,0.099,
Netherlands,NLD,91,1825,0.099,
Netherlands,NLD,91,1826,0.099,
Netherlands,NLD,91,1827,0.099,
Netherlands,NLD,91,1828,0.099,
Netherlands,NLD,91,1829,0.099,
Netherlands,NLD,91,1830,0.103,
Netherlands,NLD,91,1831,0.109,
Netherlands,NLD,91,1832,0.109,
Netherlands,NLD,91,1833,0.109,
Netherlands,NLD,91,1834,0.109,
Netherlands,NLD,91,1835,0.109,
Netherlands,NLD,91,1836,0.109,
Netherlands,NLD,91,1837,0.109,
Netherlands,NLD,91,1838,0.109,
Netherlands,NLD,91,1839,0.109,
Netherlands,NLD,91,1840,0.109,
Netherlands,NLD,91,1841,0.109,
Netherlands,NLD,91,1842,0.109,
Netherlands,NLD,91,1843,0.109,
Netherlands,NLD,91,1844,0.109,
Netherlands,NLD,91,1845,0.109,
Netherlands,NLD,91,1846,0.109,
Netherlands,NLD,91,1847,0.109,
Netherlands,NLD,91,1848,0.182,
Netherlands,NLD,91,1849,0.371,
Netherlands,NLD,91,1850,0.371,
Netherlands,NLD,91,1851,0.372,
Netherlands,NLD,91,1852,0.372,
Netherlands,NLD,91,1853,0.371,
Netherlands,NLD,91,1854,0.371,
Netherlands,NLD,91,1855,0.371,
Netherlands,NLD,91,1856,0.372,
Netherlands,NLD,91,1857,0.373,
Netherlands,NLD,91,1858,0.373,
Netherlands,NLD,91,1859,0.372,
Netherlands,NLD,91,1860,0.375,
Netherlands,NLD,91,1861,0.375,
Netherlands,NLD,91,1862,0.375,
Netherlands,NLD,91,1863,0.375,
Netherlands,NLD,91,1864,0.375,
Netherlands,NLD,91,1865,0.375,
Netherlands,NLD,91,1866,0.375,
Netherlands,NLD,91,1867,0.375,
Netherlands,NLD,91,1868,0.375,
Netherlands,NLD,91,1869,0.375,
Netherlands,NLD,91,1870,0.374,
Netherlands,NLD,91,1871,0.375,
Netherlands,NLD,91,1872,0.375,
Netherlands,NLD,91,1873,0.375,
Netherlands,NLD,91,1874,0.378,
Netherlands,NLD,91,1875,0.379,
Netherlands,NLD,91,1876,0.38,
Netherlands,NLD,91,1877,0.378,
Netherlands,NLD,91,1878,0.376,
Netherlands,NLD,91,1879,0.378,
Netherlands,NLD,91,1880,0.379,
Netherlands,NLD,91,1881,0.379,
Netherlands,NLD,91,1882,0.378,
Netherlands,NLD,91,1883,0.378,
Netherlands,NLD,91,1884,0.378,
Netherlands,NLD,91,1885,0.378,
Netherlands,NLD,91,1886,0.382,
Netherlands,NLD,91,1887,0.383,
Netherlands,NLD,91,1888,0.414,
Netherlands,NLD,91,1889,0.414,
Netherlands,NLD,91,1890,0.414,
Netherlands,NLD,91,1891,0.413,
Netherlands,NLD,91,1892,0.413,
Netherlands,NLD,91,1893,0.413,
Netherlands,NLD,91,1894,0.412,
Netherlands,NLD,91,1895,0.412,
Netherlands,NLD,91,1896,0.448,
Netherlands,NLD,91,1897,0.449,
Netherlands,NLD,91,1898,0.45,
Netherlands,NLD,91,1899,0.45,
Netherlands,NLD,91,1900,0.469,0.561
Netherlands,NLD,91,1901,0.459,0.561
Netherlands,NLD,91,1902,0.451,0.58
Netherlands,NLD,91,1903,0.451,0.58
Netherlands,NLD,91,1904,0.451,0.58
Netherlands,NLD,91,1905,0.451,0.58
Netherlands,NLD,91,1906,0.451,0.58
Netherlands,NLD,91,1907,0.451,0.58
Netherlands,NLD,91,1908,0.451,0.58
Netherlands,NLD,91,1909,0.452,0.58
Netherlands,NLD,91,1910,0.468,0.58
Netherlands,NLD,91,1911,0.468,0.58
Netherlands,NLD,91,1912,0.468,0.58
Netherlands,NLD,91,1913,0.467,0.587
Netherlands,NLD,91,1914,0.467,0.587
Netherlands,NLD,91,1915,0.467,0.602
Netherlands,NLD,91,1916,0.467,0.602
Netherlands,NLD,91,1917,0.475,0.602
Netherlands,NLD,91,1918,0.538,0.602
Netherlands,NLD,91,1919,0.551,0.61
Netherlands,NLD,91,1920,0.733,0.637
Netherlands,NLD,91,1921,0.733,0.637
Netherlands,NLD,91,1922,0.738,0.637
Netherlands,NLD,91,1923,0.743,0.637
Netherlands,NLD,91,1924,0.743,0.637
Netherlands,NLD,91,1925,0.74,0.637
Netherlands,NLD,91,1926,0.738,0.637
Netherlands,NLD,91,1927,0.738,0.637
Netherlands,NLD,91,1928,0.738,0.637
Netherlands,NLD,91,1929,0.74,0.637
Netherlands,NLD,91,1930,0.742,0.652
Netherlands,NLD,91,1931,0.742,0.652
Netherlands,NLD,91,1932,0.742,0.652
Netherlands,NLD,91,1933,0.743,0.652
Netherlands,NLD,91,1934,0.743,0.652
Netherlands,NLD,91,1935,0.743,0.652
Netherlands,NLD,91,1936,0.737,0.652
Netherlands,NLD,91,1937,0.737,0.652
Netherlands,NLD,91,1938,0.737,0.652
Netherlands,NLD,91,1939,0.737,0.652
Netherlands,NLD,91,1940,0.22,0.646
Netherlands,NLD,91,1941,0.15,0.646
Netherlands,NLD,91,1942,0.147,0.671
Netherlands,NLD,91,1943,0.147,0.659
Netherlands,NLD,91,1944,0.146,0.659
Netherlands,NLD,91,1945,0.187,0.659
Netherlands,NLD,91,1946,0.526,0.9
Netherlands,NLD,91,1947,0.761,0.9
Netherlands,NLD,91,1948,0.767,0.9
Netherlands,NLD,91,1949,0.783,0.9
Netherlands,NLD,91,1950,0.783,0.9
Netherlands,NLD,91,1951,0.783,0.9
Netherlands,NLD,91,1952,0.775,0.9
Netherlands,NLD,91,1953,0.767,0.9
Netherlands,NLD,91,1954,0.767,0.9
Netherlands,NLD,91,1955,0.763,0.9
Netherlands,NLD,91,1956,0.784,0.9
Netherlands,NLD,91,1957,0.793,0.9
Netherlands,NLD,91,1958,0.793,0.9
Netherlands,NLD,91,1959,0.793,0.9
Netherlands,NLD,91,1960,0.792,0.913
Netherlands,NLD,91,1961,0.792,0.913
Netherlands,NLD,91,1962,0.792,0.913
Netherlands,NLD,91,1963,0.795,0.913
Netherlands,NLD,91,1964,0.797,0.913
Netherlands,NLD,91,1965,0.797,0.913
Netherlands,NLD,91,1966,0.817,0.913
Netherlands,NLD,91,1967,0.825,0.913
Netherlands,NLD,91,1968,0.828,0.931
Netherlands,NLD,91,1969,0.839,0.941
Netherlands,NLD,91,1970,0.842,0.941
Netherlands,NLD,91,1971,0.844,0.941
Netherlands,NLD,91,1972,0.848,0.941
Netherlands,NLD,91,1973,0.847,0.941
Netherlands,NLD,91,1974,0.847,0.945
Netherlands,NLD,91,1975,0.847,0.945
Netherlands,NLD,91,1976,0.847,0.945
Netherlands,NLD,91,1977,0.845,0.945
Netherlands,NLD,91,1978,0.845,0.945
Netherlands,NLD,91,1979,0.855,0.942
Netherlands,NLD,91,1980,0.859,0.943
Netherlands,NLD,91,1981,0.863,0.943
Netherlands,NLD,91,1982,0.864,0.943
Netherlands,NLD,91,1983,0.86,0.943
Netherlands,NLD,91,1984,0.86,0.943
Netherlands,NLD,91,1985,0.86,0.933
Netherlands,NLD,91,1986,0.863,0.933
Netherlands,NLD,91,1987,0.864,0.933
Netherlands,NLD,91,1988,0.864,0.933
Netherlands,NLD,91,1989,0.864,0.933
Netherlands,NLD,91,1990,0.863,0.933
Netherlands,NLD,91,1991,0.863,0.933
Netherlands,NLD,91,1992,0.863,0.933
Netherlands,NLD,91,1993,0.863,0.933
Netherlands,NLD,91,1994,0.861,0.933
Netherlands,NLD,91,1995,0.861,0.933
Netherlands,NLD,91,1996,0.861,0.933
Netherlands,NLD,91,1997,0.856,0.933
Netherlands,NLD,91,1998,0.848,0.933
Netherlands,NLD,91,1999,0.865,0.933
Netherlands,NLD,91,2000,0.856,0.944
Netherlands,NLD,91,2001,0.856,0.944
Netherlands,NLD,91,2002,0.852,0.944
Netherlands,NLD,91,2003,0.861,0.944
Netherlands,NLD,91,2004,0.862,0.944
Netherlands,NLD,91,2005,0.862,0.944
Netherlands,NLD,91,2006,0.866,0.963
Netherlands,NLD,91,2007,0.872,0.963
Netherlands,NLD,91,2008,0.872,0.96
Netherlands,NLD,91,2009,0.872,0.96
Netherlands,NLD,91,2010,0.873,0.953
Netherlands,NLD,91,2011,0.874,0.953
Netherlands,NLD,91,2012,0.869,0.953
Netherlands,NLD,91,2013,0.871,0.958
Netherlands,NLD,91,2014,0.879,0.958
Netherlands,NLD,91,2015,0.879,0.958
Netherlands,NLD,91,2016,0.879,0.958
Netherlands,NLD,91,2017,0.874,0.958
Netherlands,NLD,91,2018,0.878,0.954
Netherlands,NLD,91,2019,0.871,0.942
Netherlands,NLD,91,2020,0.864,0.942
Netherlands,NLD,91,2021,0.863,0.925
Netherlands,NLD,91,2022,0.852,0.919
Panama,PAN,92,1903,0.176,0.161
Panama,PAN,92,1904,0.292,0.177
Panama,PAN,92,1905,0.303,0.177
Panama,PAN,92,1906,0.298,0.177
Panama,PAN,92,1907,0.294,0.177
Panama,PAN,92,1908,0.296,0.177
Panama,PAN,92,1909,0.298,0.177
Panama,PAN,92,1910,0.299,0.177
Panama,PAN,92,1911,0.3,0.177
Panama,PAN,92,1912,0.298,0.177
Panama,PAN,92,1913,0.295,0.177
Panama,PAN,92,1914,0.297,0.212
Panama,PAN,92,1915,0.3,0.212
Panama,PAN,92,1916,0.3,0.212
Panama,PAN,92,1917,0.301,0.212
Panama,PAN,92,1918,0.3,0.212
Panama,PAN,92,1919,0.301,0.234
Panama,PAN,92,1920,0.303,0.301
Panama,PAN,92,1921,0.306,0.301
Panama,PAN,92,1922,0.306,0.301
Panama,PAN,92,1923,0.306,0.301
Panama,PAN,92,1924,0.306,0.301
Panama,PAN,92,1925,0.306,0.301
Panama,PAN,92,1926,0.306,0.301
Panama,PAN,92,1927,0.306,0.301
Panama,PAN,92,1928,0.317,0.301
Panama,PAN,92,1929,0.322,0.301
Panama,PAN,92,1930,0.321,0.301
Panama,PAN,92,1931,0.314,0.301
Panama,PAN,92,1932,0.306,0.301
Panama,PAN,92,1933,0.299,0.301
Panama,PAN,92,1934,0.299,0.301
Panama,PAN,92,1935,0.299,0.331
Panama,PAN,92,1936,0.313,0.331
Panama,PAN,92,1937,0.318,0.331
Panama,PAN,92,1938,0.318,0.331
Panama,PAN,92,1939,0.318,0.331
Panama,PAN,92,1940,0.317,0.331
Panama,PAN,92,1941,0.31,0.331
Panama,PAN,92,1942,0.313,0.331
Panama,PAN,92,1943,0.313,0.331
Panama,PAN,92,1944,0.313,0.331
Panama,PAN,92,1945,0.308,0.401
Panama,PAN,92,1946,0.216,0.401
Panama,PAN,92,1947,0.238,0.401
Panama,PAN,92,1948,0.306,0.401
Panama,PAN,92,1949,0.328,0.401
Panama,PAN,92,1950,0.328,0.401
Panama,PAN,92,1951,0.258,0.401
Panama,PAN,92,1952,0.262,0.401
Panama,PAN,92,1953,0.371,0.401
Panama,PAN,92,1954,0.371,0.401
Panama,PAN,92,1955,0.371,0.401
Panama,PAN,92,1956,0.373,0.401
Panama,PAN,92,1957,0.372,0.403
Panama,PAN,92,1958,0.372,0.403
Panama,PAN,92,1959,0.372,0.403
Panama,PAN,92,1960,0.386,0.403
Panama,PAN,92,1961,0.391,0.403
Panama,PAN,92,1962,0.391,0.403
Panama,PAN,92,1963,0.391,0.403
Panama,PAN,92,1964,0.344,0.403
Panama,PAN,92,1965,0.33,0.403
Panama,PAN,92,1966,0.327,0.403
Panama,PAN,92,1967,0.326,0.403
Panama,PAN,92,1968,0.235,0.664
Panama,PAN,92,1969,0.092,0.653
Panama,PAN,92,1970,0.09,0.653
Panama,PAN,92,1971,0.09,0.653
Panama,PAN,92,1972,0.095,0.653
Panama,PAN,92,1973,0.103,0.653
Panama,PAN,92,1974,0.103,0.653
Panama,PAN,92,1975,0.103,0.653
Panama,PAN,92,1976,0.103,0.653
Panama,PAN,92,1977,0.103,0.653
Panama,PAN,92,1978,0.105,0.653
Panama,PAN,92,1979,0.122,0.653
Panama,PAN,92,1980,0.135,0.653
Panama,PAN,92,1981,0.126,0.653
Panama,PAN,92,1982,0.124,0.602
Panama,PAN,92,1983,0.124,0.602
Panama,PAN,92,1984,0.135,0.602
Panama,PAN,92,1985,0.134,0.602
Panama,PAN,92,1986,0.133,0.602
Panama,PAN,92,1987,0.133,0.602
Panama,PAN,92,1988,0.133,0.602
Panama,PAN,92,1989,0.145,0.59
Panama,PAN,92,1990,0.308,0.633
Panama,PAN,92,1991,0.691,0.633
Panama,PAN,92,1992,0.707,0.633
Panama,PAN,92,1993,0.711,0.633
Panama,PAN,92,1994,0.711,0.633
Panama,PAN,92,1995,0.715,0.633
Panama,PAN,92,1996,0.715,0.633
Panama,PAN,92,1997,0.715,0.633
Panama,PAN,92,1998,0.702,0.633
Panama,PAN,92,1999,0.704,0.633
Panama,PAN,92,2000,0.731,0.625
Panama,PAN,92,2001,0.739,0.625
Panama,PAN,92,2002,0.739,0.625
Panama,PAN,92,2003,0.739,0.625
Panama,PAN,92,2004,0.739,0.625
Panama,PAN,92,2005,0.739,0.623
Panama,PAN,92,2006,0.739,0.623
Panama,PAN,92,2007,0.739,0.623
Panama,PAN,92,2008,0.739,0.623
Panama,PAN,92,2009,0.742,0.623
Panama,PAN,92,2010,0.744,0.6
Panama,PAN,92,2011,0.744,0.6
Panama,PAN,92,2012,0.744,0.6
Panama,PAN,92,2013,0.75,0.626
Panama,PAN,92,2014,0.744,0.626
Panama,PAN,92,2015,0.755,0.626
Panama,PAN,92,2016,0.755,0.626
Panama,PAN,92,2017,0.739,0.628
Panama,PAN,92,2018,0.731,0.628
Panama,PAN,92,2019,0.734,0.628
Panama,PAN,92,2020,0.736,0.506
Panama,PAN,92,2021,0.738,0.461
Panama,PAN,92,2022,0.729,0.461
